,text,test
7,"also, the hotel would be advised to forget the waffles, chocolate and water freebies and provide tea and coffee making facilities.","food, facilities"
20,and curtains could do with a splash of colour.,"facility, room"
25,the public areas are those you would expect from a 2-3 star hotel - all again in need of a major updating.,"value, facility, quality"
33,"the comforter, drapes and furniture were in need of replacement.","facility, room, quality"
43,the carpets and furniture are in need of renewal.,"value, facility, quality"
57,"the breakfastbuffet was comprehensive, and could be supplemented by made-to-order eggs, pancakes, omelets, or french toast.","value, food"
101,"please refrain from using your renovation as an excuse for doing such a lousy job and consider lowering your rating for what it's worth, 2* maybe 3 and nothing more.","value, service, facility"
107,"if they could improve the service, this would be a top hotel even on a world-level standard.","service, quality"
111,in-room tea and coffee facilities would be a bonus..,"food, facility, room"
136,and any other business owner would agree that some sort of action should be taken by the owner of this hotel for his guests.,"service, quality"
151,for the price and area they should include breakfast at least.,"food, value, facility"
244,keep in mind that the walls at this hotel are very thin.,"facility, quality"
256,one suggestion to the hotel - sounds like being turned away for not having a room available has happened frequently in the past.,"service,"
275,they need to watch those food temperatures,food
309,the lobby could use a little work as well.,facility
315,please be aware though there was no indication that breakfast was not included,"service, meal"
324,please be advised that there are steep stairs leading in to this hotel so it would not be suitable for anyone with walking difficulties,facility
344,they should simply put whirlpool jets in it and accept the fact that it is nothing more than a big bathtub.,facility
346,mattress in need of replacement or rotation - i felt i would slide off the bed because the mattress leaned towards the telephone.,room
354,there were no tea/coffee making facilities in the room which should really be standard in a 4 star hotel.,"facility, room"
363,"but for a 5-star luxury hotel, it would be nice if they would drop off a bottle of water every day.",facility
377,spa really need to be cleaned (avoid the hammam).,facility
389,i would suggest that hotel langlois paint  furnish the attic so that it measures up to the rest of their facility.,"facility, quality"
399,room needs better electricity plugs,room
407,"Room was big, bath was lovely, but watch out for the tile floor after you shower.",room
408,Desk staff needs to go to a Waldorf class on manners.,staff
409,Chair upholstery needs to be cleaned.,facility
413,"With the highest breakfast prices we've ever seen, it would have been nice to have in-room beverage stations/coffee makers like one usually finds in Westins.",room
417,Rooms needed upgrading badly (and our view was of the roof!) and a good clean!,room
421,My take on it is that the sewer system put in by the GDR needs to be replaced.,"service, facility"
427,"Another comfortable chair in the room, there's one, would be a plus We only ate one breakfast here because we slept in, but its a bit expensive.",room
428,but most bathrooms are in urgent need of remodelling (the existing ones are dating back to the 60s!).,"room, facility"
434,The rooms need a re-do.,room
442,but the bathroom was tired and in need of refurbishment.,"room, facility"
444,"Whilst the room was indeed large, clean and functional it lacked the finishing touches that one expects from 5-star accommodation.",room
448,The room - on the executive floor - could have used a good dusting.,room
455,but eventually need renovating.,quality
459,The hotel is very tired and is in desperate need of a refurb.,quality
460,"When we booked the room the description on the website said it came with a separate seating area, despite raising the issue with reception we were basically told this was not so , I guess someone needs to amend the website.",room
463,but the whole place is in serious need of a refurbishment.,quality
469,This hotel is badly in need of a manager who knows what is going on in the place.,staff
470,"Negatives: Bed (if you are used to Sofitel beds from around there world don't stay here), bedding (old polyester), house keeping (on both morning the room was not properly cleaned and coffee and toiletry supplies were not replenished; the room was also not very clean with huge stains on the curtains), in room equipment (if you love 70s retro you will love the TV in the room).",room
471,"This hotel should not be allowed to call itself a Sofitel as the rooms are well below standard, the staff however are right up there.",room
473,I do wish that the staff were more accomodating.,staff
475,and they should send the staff on a training course in customer relations.,staff
479,I really advice the hotel,quality
480,but some of the staff behind reception need a few lessons in customer service (ie.,"staff, service"
481,a smile or even some acknowledgment when handing in keys wouldn't go amiss).,"service,"
489,The hotel should give a password out to guests that check-in or at least program a time-out to avoid this frustrating situation.,service
493,Beware: some rooms are very small and outdated,room
503,The point is - don't advertise the service if there are caveats that go with it.,service
504,Parking at $30 per day is an outrage but possibly standard for downtown (you can find street parking on the weekend to save a few dollars).,value
506,although the marble in the bathrooms could have used a thorough cleaning as they had dirt and rust stains.,"room, facility"
525,Parking was expensive and there was no elevator in the parkade so if you have any mobility problems you need to use the valet parking.,facility
527,Rooms do not appear to have any functioning heating or built in fan/cooler/heaters which is a bit of a drawback depending on when you visit.,room
541,and I've got to say that it was in desperate need of an update (and I'm not picky).,"quality, value"
549,"What respectable hotel, especially one with such expensive rooms, would have the gall to also charge lodging for their guests' cars?","value, service"
550,"For what we paid for those rooms, they should have been courteous enough not to ream us on parking.","value, service"
557,"Food in over cooked, at least the water in cafe was drinkable, and don't be fooled by there complimentary newspaper, if you read the sticker the put on it you will see that you will be charged for it to $$$$.","food, facility"
